County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MOTLEY COUNTY,345,48 Years,14,9,5,11,6,5,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,49 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,50 Years,21,10,11,17,9,8,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,51 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,52 Years,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,53 Years,17,11,6,17,11,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,54 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,55 Years,14,8,6,13,8,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,56 Years,19,9,10,17,7,10,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,57 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,58 Years,13,8,5,12,8,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,59 Years,19,10,9,17,10,7,1,0,1,0,0,0,1,0,1
MOTLEY COUNTY,345,60 Years,27,12,15,22,10,12,1,0,1,0,0,0,4,2,2
MOTLEY COUNTY,345,61 Years,19,8,11,16,6,10,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,62 Years,18,11,7,15,8,7,1,1,0,0,0,0,2,2,0
MOTLEY COUNTY,345,63 Years,22,13,9,18,10,8,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,64 Years,15,7,8,13,5,8,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,65 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,66 Years,19,11,8,17,9,8,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,67 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,68 Years,25,12,13,23,11,12,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,69 Years,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,70 Years,23,7,16,21,7,14,2,0,2,0,0,0,0,0,0
MOTLEY COUNTY,345,71 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,72 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,73 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,74 Years,15,7,8,14,7,7,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,75 Years,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,76 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,77 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,78 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,79 Years,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,82 Years,12,2,10,12,2,10,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,83 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,84 Years,9,3,6,7,2,5,1,0,1,0,0,0,1,1,0
MOTLEY COUNTY,345,85 Years +,36,18,18,33,17,16,2,1,1,0,0,0,1,0,1
NACOGDOCHES COUNTY,347,All Ages,65753,31470,34283,39778,18990,20788,11827,5253,6574,2002,956,1046,12146,6271,5875
NACOGDOCHES COUNTY,347,< 1 Year,905,455,450,412,193,219,183,97,86,31,19,12,279,146,133
NACOGDOCHES COUNTY,347,1 Years,909,461,448,394,198,196,217,109,108,30,17,13,268,137,131
NACOGDOCHES COUNTY,347,2 Years,959,481,478,433,220,213,208,103,105,43,23,20,275,135,140
NACOGDOCHES COUNTY,347,3 Years,892,443,449,380,178,202,180,93,87,51,31,20,281,141,140
NACOGDOCHES COUNTY,347,4 Years,926,481,445,398,206,192,185,89,96,35,20,15,308,166,142
NACOGDOCHES COUNTY,347,5 Years,868,448,420,400,209,191,157,79,78,35,15,20,276,145,131
NACOGDOCHES COUNTY,347,6 Years,878,461,417,388,203,185,167,89,78,37,18,19,286,151,135
NACOGDOCHES COUNTY,347,7 Years,888,475,413,394,220,174,161,85,76,39,24,15,294,146,148
NACOGDOCHES COUNTY,347,8 Years,871,472,399,421,243,178,142,70,72,45,24,21,263,135,128
NACOGDOCHES COUNTY,347,9 Years,863,447,416,409,211,198,162,90,72,39,19,20,253,127,126
NACOGDOCHES COUNTY,347,10 Years,807,400,407,396,187,209,141,76,65,36,16,20,234,121,113
NACOGDOCHES COUNTY,347,11 Years,836,452,384,408,232,176,149,77,72,30,16,14,249,127,122
NACOGDOCHES COUNTY,347,12 Years,822,425,397,386,199,187,156,80,76,28,13,15,252,133,119
NACOGDOCHES COUNTY,347,13 Years,811,401,410,401,194,207,135,71,64,29,12,17,246,124,122
NACOGDOCHES COUNTY,347,14 Years,830,417,413,436,209,227,136,73,63,26,16,10,232,119,113
NACOGDOCHES COUNTY,347,15 Years,817,411,406,424,213,211,138,71,67,29,15,14,226,112,114
NACOGDOCHES COUNTY,347,16 Years,885,468,417,481,261,220,158,80,78,32,19,13,214,108,106
NACOGDOCHES COUNTY,347,17 Years,905,440,465,449,221,228,205,86,119,31,19,12,220,114,106
NACOGDOCHES COUNTY,347,18 Years,1691,669,1022,846,320,526,480,182,298,58,23,35,307,144,163
NACOGDOCHES COUNTY,347,19 Years,2526,1012,1514,1313,516,797,699,271,428,92,33,59,422,192,230
NACOGDOCHES COUNTY,347,20 Years,2173,903,1270,1200,492,708,551,228,323,67,26,41,355,157,198
NACOGDOCHES COUNTY,347,21 Years,2189,988,1201,1279,565,714,470,203,267,75,42,33,365,178,187
NACOGDOCHES COUNTY,347,22 Years,1919,936,983,1168,561,607,382,179,203,65,32,33,304,164,140
NACOGDOCHES COUNTY,347,23 Years,1434,728,706,891,456,435,260,121,139,45,21,24,238,130,108
NACOGDOCHES COUNTY,347,24 Years,1132,569,563,668,317,351,205,97,108,53,33,20,206,122,84
NACOGDOCHES COUNTY,347,25 Years,925,460,465,512,251,261,172,77,95,46,23,23,195,109,86
NACOGDOCHES COUNTY,347,26 Years,833,417,416,435,207,228,158,68,90,31,14,17,209,128,81
NACOGDOCHES COUNTY,347,27 Years,864,426,438,493,260,233,157,67,90,24,10,14,190,89,101
NACOGDOCHES COUNTY,347,28 Years,758,380,378,412,220,192,135,53,82,28,14,14,183,93,90
NACOGDOCHES COUNTY,347,29 Years,760,387,373,427,216,211,124,56,68,23,10,13,186,105,81
NACOGDOCHES COUNTY,347,30 Years,807,394,413,453,219,234,146,64,82,22,6,16,186,105,81
NACOGDOCHES COUNTY,347,31 Years,775,395,380,433,220,213,132,59,73,19,8,11,191,108,83
NACOGDOCHES COUNTY,347,32 Years,765,384,381,450,228,222,122,54,68,12,6,6,181,96,85
NACOGDOCHES COUNTY,347,33 Years,741,362,379,420,213,207,134,56,78,18,8,10,169,85,84
NACOGDOCHES COUNTY,347,34 Years,720,348,372,382,195,187,135,56,79,25,10,15,178,87,91
NACOGDOCHES COUNTY,347,35 Years,662,312,350,357,179,178,107,40,67,19,9,10,179,84,95
NACOGDOCHES COUNTY,347,36 Years,683,333,350,398,195,203,107,45,62,17,8,9,161,85,76
NACOGDOCHES COUNTY,347,37 Years,683,347,336,404,208,196,99,53,46,17,6,11,163,80,83
NACOGDOCHES COUNTY,347,38 Years,600,294,306,336,165,171,96,47,49,20,9,11,148,73,75
NACOGDOCHES COUNTY,347,39 Years,628,306,322,368,181,187,99,45,54,22,9,13,139,71,68
NACOGDOCHES COUNTY,347,40 Years,651,328,323,393,199,194,96,46,50,25,12,13,137,71,66
NACOGDOCHES COUNTY,347,41 Years,694,344,350,429,213,216,114,50,64,20,10,10,131,71,60
NACOGDOCHES COUNTY,347,42 Years,679,328,351,403,192,211,114,53,61,15,6,9,147,77,70
NACOGDOCHES COUNTY,347,43 Years,678,320,358,413,197,216,99,38,61,20,6,14,146,79,67
NACOGDOCHES COUNTY,347,44 Years,646,335,311,394,211,183,106,49,57,19,10,9,127,65,62
NACOGDOCHES COUNTY,347,45 Years,660,325,335,405,203,202,118,53,65,14,9,5,123,60,63
NACOGDOCHES COUNTY,347,46 Years,654,309,345,403,186,217,113,47,66,15,6,9,123,70,53
NACOGDOCHES COUNTY,347,47 Years,716,327,389,441,195,246,126,53,73,20,10,10,129,69,60
NACOGDOCHES COUNTY,347,48 Years,725,332,393,472,218,254,131,50,81,25,12,13,97,52,45
NACOGDOCHES COUNTY,347,49 Years,748,346,402,500,231,269,118,47,71,18,6,12,112,62,50
NACOGDOCHES COUNTY,347,50 Years,755,376,379,502,259,243,123,48,75,19,8,11,111,61,50
NACOGDOCHES COUNTY,347,51 Years,780,372,408,537,259,278,123,48,75,19,7,12,101,58,43
NACOGDOCHES COUNTY,347,52 Years,748,356,392,505,237,268,141,64,77,15,6,9,87,49,38
NACOGDOCHES COUNTY,347,53 Years,739,355,384,509,254,255,126,46,80,19,12,7,85,43,42
NACOGDOCHES COUNTY,347,54 Years,786,374,412,547,262,285,124,46,78,21,11,10,94,55,39
NACOGDOCHES COUNTY,347,55 Years,772,382,390,553,269,284,124,62,62,20,11,9,75,40,35
NACOGDOCHES COUNTY,347,56 Years,719,367,352,507,260,247,131,64,67,22,10,12,59,33,26
NACOGDOCHES COUNTY,347,57 Years,736,361,375,524,258,266,132,61,71,18,2,16,62,40,22
NACOGDOCHES COUNTY,347,58 Years,743,356,387,539,261,278,123,52,71,19,6,13,62,37,25
NACOGDOCHES COUNTY,347,59 Years,740,363,377,551,274,277,117,54,63,19,9,10,53,26,27
NACOGDOCHES COUNTY,347,60 Years,723,349,374,541,261,280,109,50,59,18,8,10,55,30,25
NACOGDOCHES COUNTY,347,61 Years,689,331,358,523,261,262,108,41,67,13,5,8,45,24,21
NACOGDOCHES COUNTY,347,62 Years,682,332,350,523,258,265,103,42,61,9,4,5,47,28,19
NACOGDOCHES COUNTY,347,63 Years,629,304,325,490,239,251,93,39,54,9,4,5,37,22,15
NACOGDOCHES COUNTY,347,64 Years,629,315,314,476,239,237,97,43,54,15,11,4,41,22,19
NACOGDOCHES COUNTY,347,65 Years,629,314,315,500,255,245,86,39,47,14,10,4,29,10,19
NACOGDOCHES COUNTY,347,66 Years,515,236,279,418,194,224,67,31,36,9,5,4,21,6,15
NACOGDOCHES COUNTY,347,67 Years,518,243,275,416,194,222,68,30,38,8,4,4,26,15,11
NACOGDOCHES COUNTY,347,68 Years,511,238,273,411,195,216,70,27,43,9,4,5,21,12,9
NACOGDOCHES COUNTY,347,69 Years,480,223,257,389,184,205,56,23,33,8,4,4,27,12,15
NACOGDOCHES COUNTY,347,70 Years,429,205,224,352,171,181,46,19,27,7,5,2,24,10,14
NACOGDOCHES COUNTY,347,71 Years,398,193,205,317,160,157,53,20,33,4,1,3,24,12,12
NACOGDOCHES COUNTY,347,72 Years,354,157,197,293,132,161,41,16,25,3,1,2,17,8,9
NACOGDOCHES COUNTY,347,73 Years,334,141,193,272,114,158,42,17,25,3,1,2,17,9,8
NACOGDOCHES COUNTY,347,74 Years,362,157,205,290,128,162,40,16,24,7,2,5,25,11,14
NACOGDOCHES COUNTY,347,75 Years,323,140,183,266,118,148,38,14,24,4,1,3,15,7,8
NACOGDOCHES COUNTY,347,76 Years,291,119,172,241,101,140,33,14,19,6,1,5,11,3,8
NACOGDOCHES COUNTY,347,77 Years,300,134,166,252,110,142,30,14,16,8,3,5,10,7,3
NACOGDOCHES COUNTY,347,78 Years,276,109,167,232,95,137,29,8,21,5,2,3,10,4,6
NACOGDOCHES COUNTY,347,79 Years,254,113,141,208,99,109,34,11,23,4,2,2,8,1,7
NACOGDOCHES COUNTY,347,80 Years,254,113,141,212,97,115,33,12,21,3,1,2,6,3,3
NACOGDOCHES COUNTY,347,81 Years,238,97,141,199,83,116,29,9,20,1,0,1,9,5,4
NACOGDOCHES COUNTY,347,82 Years,207,82,125,181,73,108,16,5,11,3,1,2,7,3,4
NACOGDOCHES COUNTY,347,83 Years,190,77,113,164,70,94,19,5,14,2,0,2,5,2,3
NACOGDOCHES COUNTY,347,84 Years,184,67,117,156,57,99,19,6,13,5,2,3,4,2,2
NACOGDOCHES COUNTY,347,85 Years +,1045,337,708,874,283,591,119,32,87,19,9,10,33,13,20
NAVARRO COUNTY,349,All Ages,48510,24090,24420,28503,13958,14545,6518,3159,3359,1395,697,698,12094,6276,5818
NAVARRO COUNTY,349,< 1 Year,686,341,345,307,152,155,99,46,53,24,13,11,256,130,126
NAVARRO COUNTY,349,1 Years,687,346,341,311,154,157,91,45,46,22,12,10,263,135,128
NAVARRO COUNTY,349,2 Years,679,348,331,300,160,140,85,36,49,33,16,17,261,136,125
NAVARRO COUNTY,349,3 Years,680,341,339,283,140,143,99,53,46,42,15,27,256,133,123
NAVARRO COUNTY,349,4 Years,704,352,352,287,143,144,91,45,46,40,15,25,286,149,137
NAVARRO COUNTY,349,5 Years,741,387,354,295,144,151,113,63,50,38,21,17,295,159,136
NAVARRO COUNTY,349,6 Years,699,356,343,284,141,143,100,58,42,32,14,18,283,143,140
NAVARRO COUNTY,349,7 Years,674,346,328,265,137,128,98,56,42,30,15,15,281,138,143
NAVARRO COUNTY,349,8 Years,686,355,331,294,157,137,89,46,43,31,17,14,272,135,137
NAVARRO COUNTY,349,9 Years,709,357,352,308,165,143,84,36,48,26,16,10,291,140,151
NAVARRO COUNTY,349,10 Years,715,365,350,333,166,167,80,38,42,24,14,10,278,147,131
NAVARRO COUNTY,349,11 Years,749,400,349,342,176,166,83,48,35,34,18,16,290,158,132
NAVARRO COUNTY,349,12 Years,750,409,341,341,191,150,96,54,42,35,21,14,278,143,135
NAVARRO COUNTY,349,13 Years,764,413,351,349,188,161,108,58,50,32,12,20,275,155,120
NAVARRO COUNTY,349,14 Years,725,394,331,355,196,159,95,47,48,25,11,14,250,140,110
NAVARRO COUNTY,349,15 Years,753,411,342,364,205,159,92,49,43,24,13,11,273,144,129
NAVARRO COUNTY,349,16 Years,773,390,383,386,209,177,120,60,60,18,8,10,249,113,136
NAVARRO COUNTY,349,17 Years,723,378,345,375,202,173,107,60,47,16,9,7,225,107,118
NAVARRO COUNTY,349,18 Years,740,393,347,369,198,171,116,67,49,24,17,7,231,111,120
NAVARRO COUNTY,349,19 Years,745,422,323,370,206,164,118,72,46,22,12,10,235,132,103
NAVARRO COUNTY,349,20 Years,665,357,308,311,164,147,106,59,47,15,9,6,233,125,108
NAVARRO COUNTY,349,21 Years,687,376,311,318,167,151,128,76,52,24,12,12,217,121,96
NAVARRO COUNTY,349,22 Years,671,361,310,304,161,143,136,71,65,27,14,13,204,115,89
NAVARRO COUNTY,349,23 Years,565,299,266,283,150,133,94,43,51,22,14,8,166,92,74
NAVARRO COUNTY,349,24 Years,563,279,284,294,146,148,94,41,53,13,6,7,162,86,76
NAVARRO COUNTY,349,25 Years,568,277,291,293,148,145,86,40,46,14,5,9,175,84,91
NAVARRO COUNTY,349,26 Years,566,272,294,283,131,152,97,50,47,16,7,9,170,84,86
NAVARRO COUNTY,349,27 Years,531,257,274,254,124,130,98,43,55,16,8,8,163,82,81
NAVARRO COUNTY,349,28 Years,528,266,262,273,137,136,72,32,40,21,11,10,162,86,76
NAVARRO COUNTY,349,29 Years,522,264,258,265,126,139,64,33,31,17,7,10,176,98,78
NAVARRO COUNTY,349,30 Years,537,265,272,282,137,145,65,34,31,22,9,13,168,85,83
NAVARRO COUNTY,349,31 Years,554,268,286,288,144,144,67,30,37,18,7,11,181,87,94
NAVARRO COUNTY,349,32 Years,580,277,303,295,141,154,76,35,41,26,15,11,183,86,97
NAVARRO COUNTY,349,33 Years,543,277,266,280,142,138,73,34,39,17,11,6,173,90,83
NAVARRO COUNTY,349,34 Years,541,274,267,277,142,135,67,27,40,22,11,11,175,94,81
NAVARRO COUNTY,349,35 Years,536,271,265,266,134,132,66,33,33,18,10,8,186,94,92
NAVARRO COUNTY,349,36 Years,536,259,277,273,129,144,58,26,32,16,8,8,189,96,93
NAVARRO COUNTY,349,37 Years,574,275,299,308,146,162,59,22,37,13,7,6,194,100,94
NAVARRO COUNTY,349,38 Years,578,290,288,315,150,165,70,34,36,12,6,6,181,100,81
NAVARRO COUNTY,349,39 Years,614,282,332,330,153,177,80,39,41,22,8,14,182,82,100
NAVARRO COUNTY,349,40 Years,573,278,295,316,158,158,67,29,38,18,8,10,172,83,89
NAVARRO COUNTY,349,41 Years,590,311,279,339,171,168,68,33,35,16,9,7,167,98,69
NAVARRO COUNTY,349,42 Years,615,313,302,357,179,178,73,36,37,12,5,7,173,93,80
NAVARRO COUNTY,349,43 Years,628,311,317,349,168,181,82,45,37,18,8,10,179,90,89
NAVARRO COUNTY,349,44 Years,619,315,304,353,178,175,85,42,43,21,12,9,160,83,77
NAVARRO COUNTY,349,45 Years,556,282,274,322,159,163,81,38,43,17,10,7,136,75,61
NAVARRO COUNTY,349,46 Years,550,270,280,326,154,172,83,39,44,18,11,7,123,66,57
NAVARRO COUNTY,349,47 Years,628,298,330,395,184,211,94,38,56,12,6,6,127,70,57
NAVARRO COUNTY,349,48 Years,642,316,326,416,208,208,88,34,54,17,8,9,121,66,55
NAVARRO COUNTY,349,49 Years,670,328,342,423,217,206,96,39,57,22,9,13,129,63,66
NAVARRO COUNTY,349,50 Years,669,317,352,427,196,231,98,50,48,22,11,11,122,60,62
NAVARRO COUNTY,349,51 Years,678,331,347,443,210,233,99,51,48,14,7,7,122,63,59
NAVARRO COUNTY,349,52 Years,700,359,341,460,231,229,112,53,59,12,6,6,116,69,47
NAVARRO COUNTY,349,53 Years,639,316,323,429,208,221,89,39,50,14,6,8,107,63,44
NAVARRO COUNTY,349,54 Years,657,325,332,451,215,236,90,50,40,18,8,10,98,52,46
NAVARRO COUNTY,349,55 Years,636,320,316,444,228,216,91,39,52,15,8,7,86,45,41
NAVARRO COUNTY,349,56 Years,651,322,329,471,231,240,88,40,48,17,8,9,75,43,32
NAVARRO COUNTY,349,57 Years,613,300,313,441,217,224,97,45,52,6,3,3,69,35,34
NAVARRO COUNTY,349,58 Years,600,292,308,437,211,226,84,42,42,5,1,4,74,38,36
NAVARRO COUNTY,349,59 Years,628,305,323,470,223,247,81,40,41,10,5,5,67,37,30
NAVARRO COUNTY,349,60 Years,563,265,298,417,194,223,86,39,47,10,4,6,50,28,22
NAVARRO COUNTY,349,61 Years,527,256,271,403,194,209,78,41,37,9,4,5,37,17,20
NAVARRO COUNTY,349,62 Years,573,281,292,443,214,229,74,38,36,9,6,3,47,23,24
NAVARRO COUNTY,349,63 Years,583,279,304,447,214,233,67,32,35,17,9,8,52,24,28
NAVARRO COUNTY,349,64 Years,587,287,300,466,225,241,64,30,34,10,6,4,47,26,21
NAVARRO COUNTY,349,65 Years,558,280,278,434,218,216,72,30,42,7,6,1,45,26,19
NAVARRO COUNTY,349,66 Years,464,229,235,367,181,186,59,27,32,6,5,1,32,16,16
NAVARRO COUNTY,349,67 Years,467,223,244,367,173,194,51,25,26,7,3,4,42,22,20
NAVARRO COUNTY,349,68 Years,459,207,252,372,170,202,51,21,30,3,1,2,33,15,18
NAVARRO COUNTY,349,69 Years,446,207,239,369,170,199,41,17,24,3,1,2,33,19,14
NAVARRO COUNTY,349,70 Years,403,190,213,332,157,175,31,14,17,8,4,4,32,15,17
NAVARRO COUNTY,349,71 Years,406,195,211,333,162,171,40,16,24,5,2,3,28,15,13
NAVARRO COUNTY,349,72 Years,383,185,198,325,157,168,33,15,18,4,3,1,21,10,11
NAVARRO COUNTY,349,73 Years,344,164,180,298,140,158,27,17,10,2,1,1,17,6,11
NAVARRO COUNTY,349,74 Years,291,128,163,248,112,136,22,10,12,4,1,3,17,5,12
NAVARRO COUNTY,349,75 Years,283,139,144,240,123,117,25,9,16,2,0,2,16,7,9
NAVARRO COUNTY,349,76 Years,262,120,142,213,95,118,24,10,14,4,2,2,21,13,8
NAVARRO COUNTY,349,77 Years,282,134,148,227,104,123,33,15,18,3,2,1,19,13,6
NAVARRO COUNTY,349,78 Years,250,127,123,200,103,97,30,12,18,1,1,0,19,11,8
NAVARRO COUNTY,349,79 Years,189,87,102,148,72,76,23,7,16,4,1,3,14,7,7
NAVARRO COUNTY,349,80 Years,197,77,120,155,65,90,23,6,17,4,1,3,15,5,10
NAVARRO COUNTY,349,81 Years,211,82,129,173,68,105,20,6,14,9,5,4,9,3,6
NAVARRO COUNTY,349,82 Years,194,72,122,167,62,105,17,5,12,3,2,1,7,3,4
NAVARRO COUNTY,349,83 Years,175,75,100,141,59,82,25,12,13,0,0,0,9,4,5
NAVARRO COUNTY,349,84 Years,149,61,88,118,46,72,19,10,9,3,1,2,9,4,5
NAVARRO COUNTY,349,85 Years +,881,281,600,721,232,489,117,34,83,11,3,8,32,12,20
NEWTON COUNTY,351,All Ages,14595,7517,7078,10865,5518,5347,2954,1580,1374,357,173,184,419,246,173
NEWTON COUNTY,351,< 1 Year,143,73,70,103,54,49,26,11,15,10,5,5,4,3,1
NEWTON COUNTY,351,1 Years,144,74,70,100,52,48,30,14,16,8,5,3,6,3,3
NEWTON COUNTY,351,2 Years,160,82,78,113,59,54,33,15,18,9,6,3,5,2,3
NEWTON COUNTY,351,3 Years,164,87,77,109,60,49,35,18,17,15,8,7,5,1,4
NEWTON COUNTY,351,4 Years,175,93,82,131,70,61,25,13,12,11,5,6,8,5,3
NEWTON COUNTY,351,5 Years,183,100,83,137,74,63,31,17,14,5,3,2,10,6,4
NEWTON COUNTY,351,6 Years,166,83,83,128,65,63,28,14,14,3,0,3,7,4,3
NEWTON COUNTY,351,7 Years,162,79,83,109,53,56,43,21,22,5,2,3,5,3,2
NEWTON COUNTY,351,8 Years,157,76,81,109,51,58,37,21,16,4,2,2,7,2,5
NEWTON COUNTY,351,9 Years,176,81,95,119,58,61,38,17,21,9,3,6,10,3,7
NEWTON COUNTY,351,10 Years,195,99,96,125,69,56,49,19,30,10,6,4,11,5,6
NEWTON COUNTY,351,11 Years,202,105,97,136,77,59,45,20,25,8,2,6,13,6,7
NEWTON COUNTY,351,12 Years,176,92,84,119,62,57,41,22,19,8,4,4,8,4,4
NEWTON COUNTY,351,13 Years,192,99,93,133,69,64,41,20,21,5,4,1,13,6,7
NEWTON COUNTY,351,14 Years,209,108,101,150,76,74,47,27,20,3,2,1,9,3,6
NEWTON COUNTY,351,15 Years,206,105,101,148,78,70,42,19,23,6,4,2,10,4,6
NEWTON COUNTY,351,16 Years,208,108,100,153,78,75,40,20,20,6,4,2,9,6,3
NEWTON COUNTY,351,17 Years,191,97,94,130,70,60,46,19,27,7,2,5,8,6,2
NEWTON COUNTY,351,18 Years,222,115,107,155,85,70,48,23,25,9,4,5,10,3,7
NEWTON COUNTY,351,19 Years,222,124,98,157,83,74,44,30,14,7,4,3,14,7,7
NEWTON COUNTY,351,20 Years,215,119,96,133,65,68,63,42,21,6,3,3,13,9,4
NEWTON COUNTY,351,21 Years,210,133,77,145,85,60,51,38,13,6,4,2,8,6,2
NEWTON COUNTY,351,22 Years,180,105,75,121,64,57,47,34,13,4,2,2,8,5,3
NEWTON COUNTY,351,23 Years,171,104,67,121,70,51,36,24,12,4,2,2,10,8,2
NEWTON COUNTY,351,24 Years,166,96,70,113,66,47,39,23,16,4,2,2,10,5,5
NEWTON COUNTY,351,25 Years,169,103,66,125,74,51,32,22,10,5,3,2,7,4,3
NEWTON COUNTY,351,26 Years,156,94,62,113,64,49,32,22,10,3,2,1,8,6,2
NEWTON COUNTY,351,27 Years,162,90,72,112,58,54,43,26,17,2,1,1,5,5,0
NEWTON COUNTY,351,28 Years,156,92,64,108,61,47,38,25,13,5,1,4,5,5,0
NEWTON COUNTY,351,29 Years,158,79,79,112,58,54,37,17,20,6,2,4,3,2,1
NEWTON COUNTY,351,30 Years,149,90,59,98,59,39,43,27,16,6,2,4,2,2,0
NEWTON COUNTY,351,31 Years,171,97,74,113,61,52,41,28,13,6,3,3,11,5,6
NEWTON COUNTY,351,32 Years,166,86,80,114,55,59,40,24,16,4,2,2,8,5,3
NEWTON COUNTY,351,33 Years,161,93,68,126,70,56,26,17,9,3,2,1,6,4,2
NEWTON COUNTY,351,34 Years,155,90,65,121,68,53,27,18,9,3,2,1,4,2,2
NEWTON COUNTY,351,35 Years,147,72,75,99,47,52,38,20,18,4,1,3,6,4,2
NEWTON COUNTY,351,36 Years,159,82,77,112,53,59,36,21,15,5,3,2,6,5,1
NEWTON COUNTY,351,37 Years,180,94,86,137,67,70,33,21,12,2,1,1,8,5,3
NEWTON COUNTY,351,38 Years,160,74,86,120,51,69,33,19,14,2,0,2,5,4,1
NEWTON COUNTY,351,39 Years,165,79,86,122,55,67,36,20,16,2,1,1,5,3,2
NEWTON COUNTY,351,40 Years,175,93,82,128,60,68,36,25,11,5,4,1,6,4,2
NEWTON COUNTY,351,41 Years,188,98,90,137,72,65,41,22,19,5,1,4,5,3,2
NEWTON COUNTY,351,42 Years,198,108,90,139,76,63,50,29,21,4,0,4,5,3,2
NEWTON COUNTY,351,43 Years,197,96,101,137,59,78,50,32,18,5,2,3,5,3,2
NEWTON COUNTY,351,44 Years,178,99,79,129,69,60,41,23,18,3,2,1,5,5,0
NEWTON COUNTY,351,45 Years,195,107,88,144,73,71,39,25,14,5,3,2,7,6,1
NEWTON COUNTY,351,46 Years,194,103,91,141,74,67,43,26,17,7,1,6,3,2,1
NEWTON COUNTY,351,47 Years,203,105,98,155,81,74,42,21,21,2,0,2,4,3,1
NEWTON COUNTY,351,48 Years,221,115,106,170,82,88,42,26,16,4,3,1,5,4,1
NEWTON COUNTY,351,49 Years,209,102,107,156,77,79,45,21,24,5,2,3,3,2,1
NEWTON COUNTY,351,50 Years,210,112,98,161,87,74,40,20,20,5,2,3,4,3,1
NEWTON COUNTY,351,51 Years,204,104,100,155,79,76,42,20,22,3,2,1,4,3,1
NEWTON COUNTY,351,52 Years,224,118,106,173,92,81,43,21,22,3,2,1,5,3,2
NEWTON COUNTY,351,53 Years,204,104,100,154,78,76,44,23,21,4,1,3,2,2,0
NEWTON COUNTY,351,54 Years,226,115,111,183,95,88,36,17,19,4,1,3,3,2,1
NEWTON COUNTY,351,55 Years,220,112,108,180,94,86,34,16,18,3,1,2,3,1,2
NEWTON COUNTY,351,56 Years,210,103,107,166,81,85,39,19,20,2,1,1,3,2,1
NEWTON COUNTY,351,57 Years,213,116,97,161,90,71,44,21,23,4,3,1,4,2,2
NEWTON COUNTY,351,58 Years,216,109,107,167,85,82,43,21,22,2,2,0,4,1,3
NEWTON COUNTY,351,59 Years,197,99,98,156,82,74,35,13,22,2,1,1,4,3,1
NEWTON COUNTY,351,60 Years,193,88,105,161,74,87,28,12,16,2,1,1,2,1,1
NEWTON COUNTY,351,61 Years,183,81,102,145,61,84,33,16,17,4,3,1,1,1,0
NEWTON COUNTY,351,62 Years,189,94,95,141,67,74,45,25,20,2,1,1,1,1,0
NEWTON COUNTY,351,63 Years,210,105,105,169,84,85,38,21,17,3,0,3,0,0,0
NEWTON COUNTY,351,64 Years,191,90,101,157,75,82,29,15,14,4,0,4,1,0,1
